species.rv.code,species.english,length,rho,source
10,Atlantic cod,4,0.825220974,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,5,0.825220974,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,6,0.825220974,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,7,0.518617668,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,8,0.336670384,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,9,0.22821101,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,10,0.163281079,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,11,0.124651136,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,12,0.102330589,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,13,0.089955597,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,14,0.084066557,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,15,0.082918137,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,16,0.085697052,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,17,0.092136383,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,18,0.102306734,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,19,0.116478595,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,20,0.134997789,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,21,0.158131285,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,22,0.185862398,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,23,0.217630543,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,24,0.25204304,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,25,0.286634266,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,26,0.318361998,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,27,0.345917107,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,28,0.368950197,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,29,0.387610497,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,30,0.402478399,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,31,0.414472836,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,32,0.424759603,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,33,0.434474266,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,34,0.444027932,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,35,0.453655793,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,36,0.463614623,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,37,0.47418394,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,38,0.485668756,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,39,0.498404155,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,40,0.512785697,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,41,0.529355776,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,42,0.548759051,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,43,0.571745566,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,44,0.599205466,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
